country,nuts3,region_name,layer,published,quota,deficit,candidate_id,candidate_name,rejected_by,rejected_detail
PL,PL424,Miasto Szczecin,beach,,3,3,osm:way/70847686,Dziewoklicz,photo_gate,imgs_0_strong_0
PL,PL424,Miasto Szczecin,beach,,3,3,osm:way/39327259,Plaża Dąbie,score_gate,score_4.5_below_5.6
PL,PL617,Inowrocławski,beach,,3,3,osm:way/148351426,Plaża w Wąsoszu,photo_gate,imgs_0_strong_0
PL,PL427,Szczecinecko-pyrzycki,beach,,3,3,osm:way/657924743,Plaża MOSiR,score_gate,score_5.5_below_5.6
PL,PL427,Szczecinecko-pyrzycki,beach,,3,3,osm:way/608437964,Plaża Miejska,score_gate,score_5.1_below_5.6
PL,PL427,Szczecinecko-pyrzycki,beach,,3,3,osm:way/233793022,Plaża Miejska w Myśliborzu,score_gate,score_4.9_below_5.6
PL,PL623,Ełcki,beach,,3,3,osm:way/596177995,Szyjka,photo_gate,imgs_0_strong_0
PL,PL623,Ełcki,beach,,3,3,osm:way/234548445,Plaża Miejska,photo_gate,imgs_0_strong_0
PL,PL623,Ełcki,beach,,3,3,osm:way/365182653,Plaża miejska,photo_gate,imgs_0_strong_0
PL,PL432,Zielonogórski,beach,,3,3,osm:node/13015503952,Plaża Kormoran,score_gate,score_4.6_below_5.6
SK,SK041,Prešovský kraj,beach,,3,3,osm:node/11968671204,Pláž Eva Palermo,photo_gate,imgs_0_strong_0
SK,SK041,Prešovský kraj,beach,,3,3,osm:node/11209975587,Pláž Zátoka,score_gate,score_4.7_below_5.6
SK,SK042,Košický kraj,beach,,3,3,osm:node/12168588077,FKK/Nudapláž Bukovec,photo_gate,imgs_0_strong_0
SK,SK042,Košický kraj,beach,,3,3,osm:way/504562879,Klokočov,score_gate,score_5.4_below_5.6
SK,SK042,Košický kraj,beach,,3,3,osm:way/504562014,Kamenec,score_gate,score_4.6_below_5.6
TR,TR423,Düzce,beach,,3,3,,,,
SK,SK021,Trnavský kraj,beach,,3,3,osm:way/935469119,Osada,photo_gate,imgs_0_strong_0
SK,SK021,Trnavský kraj,beach,,3,3,osm:way/871887571,Štrková pláž,photo_gate,imgs_1_strong_1
SK,SK021,Trnavský kraj,beach,,3,3,osm:way/720908221,Ostrov s vodnou atrakciou mečovej fontány,score_gate,score_4.2_below_5.6
SE,SE312,Dalarnas län,beach,,3,3,osm:way/360072621,Hundbadet/Hästbadet/Första badplats,photo_gate,imgs_0_strong_0
SE,SE312,Dalarnas län,beach,,3,3,osm:node/3994030987,Strandbaden,score_gate,score_5.1_below_5.6
SE,SE322,Jämtlands län,beach,,3,3,,,,
RS,RS224,Jablanička oblast,beach,,3,3,,,,
RS,RS225,Nišavska oblast,beach,,3,3,,,,
RS,RS226,Pirotska oblast,beach,,3,3,,,,
RS,RS228,Pčinjska oblast,beach,,3,3,,,,
SE,SE212,Kronobergs län,beach,,3,3,osm:relation/10844202,Mjälen,score_gate,score_5.5_below_5.6
SI,SI038,Primorsko-notranjska,beach,,3,3,,,,
SI,SI042,Gorenjska,beach,,3,3,osm:way/1545933676,Godic FKK beach area,photo_gate,imgs_0_strong_0
SI,SI042,Gorenjska,beach,,3,3,osm:node/13650635023,Skalca,score_gate,score_5.4_below_5.6
SI,SI042,Gorenjska,beach,,3,3,osm:node/9938888795,Kamp Perun Lipce - plaža,score_gate,score_5.1_below_5.6
SE,SE311,Värmlands län,beach,,3,3,osm:relation/3952824,Stora Björnrukan,photo_gate,imgs_0_strong_0
XK,XK001,Prishtinë,beach,,3,3,,,,
XK,XK002,Mitrovicë,beach,,3,3,,,,
XK,XK007,Gjakovë,beach,,3,3,,,,
GB,TLC31,Hartlepool and Stockton-on-Tees,beach,,3,3,,,,
GB,TLC32,South Teesside,beach,,3,3,,,,
GB,TLC41,Durham,beach,,3,3,,,,
GB,TLC44,Sunderland,beach,,3,3,,,,
GB,TLD42,Blackpool,beach,,3,3,,,,
GB,TLD45,Mid Lancashire,beach,,3,3,,,,
GB,TLD47,Chorley and West Lancashire,beach,,3,3,,,,
GB,TLD63,Cheshire West and Chester,beach,,3,3,,,,
GB,TLD71,East Merseyside,beach,,3,3,,,,
GB,TLD72,Liverpool,beach,,3,3,,,,
GB,TLD74,Wirral,beach,,4,3,,,,
GB,TLE11,"Kingston upon Hull, City of",beach,,3,3,,,,
GB,TLF13,South and West Derbyshire,beach,,3,3,,,,
GB,TLF22,Leicestershire CC and Rutland,beach,,3,3,,,,
GB,TLH31,Southend-on-Sea,beach,,3,3,,,,
GB,TLH32,Thurrock,beach,,3,3,,,,
GB,TLH51,Norwich and East Norfolk,beach,,3,3,,,,
GB,TLH61,Babergh and Mid Suffolk,beach,,3,3,,,,
GB,TLJ21,Brighton and Hove,beach,,3,3,,,,
GB,TLJ25,West Surrey,beach,,3,3,,,,
GB,TLJ32,Southampton,beach,,3,3,,,,
GB,TLK41,Plymouth,beach,,3,3,,,,
GB,TLK51,"Bristol, City of",beach,,3,3,,,,
GB,TLK52,Bath & North East Somerset and South Gloucestershire,beach,,3,3,,,,
GB,TLK61,North Somerset,beach,,3,3,,,,
GB,TLL34,Flintshire and Wrexham,beach,,3,3,,,,
GB,TLL41,Mid Wales,beach,,8,3,,,,
GB,TLL51,Central Valleys and Bridgend,beach,,3,3,,,,
GB,TLL54,Monmouthshire and Newport,beach,,3,3,,,,
GB,TLM02,"Perth and Kinross, and Stirling",beach,,3,3,,,,
GB,TLM12,Falkirk,beach,,3,3,,,,
GB,TLM13,City of Edinburgh,beach,,3,3,,,,
GB,TLM14,West Lothian,beach,,3,3,,,,
GB,TLM31,East Dunbartonshire and West Dunbartonshire,beach,,3,3,,,,
GB,TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",beach,,3,3,,,,
GB,TLM91,Scottish Borders,beach,,3,3,,,,
GB,TLN06,Belfast,beach,,3,3,,,,
GB,TLN0A,Derry City and Strabane,beach,,3,3,,,,
GB,TLN0D,Antrim and Newtownabbey,beach,,3,3,,,,
GB,TLN0G,Fermanagh and Omagh,beach,,3,3,,,,
UA,UA-74538382B84610439401970,Bakhchysarai,beach,,3,3,,,,
UA,UA-74538382B84040377374615,Simferopol,beach,,3,3,,,,
UA,UA-74538382B21297633796285,Oleshky,beach,,3,3,,,,
UA,UA-74538382B2161330582129,Vitovka,beach,,3,3,,,,
UA,UA-74538382B8424812087391,Mykolaiv,beach,,3,3,,,,
UA,UA-74538382B97641778556925,Bilhorod Dnistrovskyi,beach,,3,3,,,,
UA,UA-74538382B44725547103458,Reni,beach,,3,3,,,,
UA,UA-74538382B60964237816069,Amvrosiivka,beach,,3,3,,,,
UA,UA-74538382B47758211773177,Saky,beach,,3,3,,,,
UA,UA-74538382B30799636343123,Leninskyi,beach,,3,3,,,,
MD,MD-MD-CA,Cahul,beach,,3,3,,,,
MD,MD-MD-AN,Anenii Noi,beach,,3,3,,,,
MD,MD-MD-DU,Dubasari,beach,,3,3,osm:relation/12074936,Городской пляж им. Юрия Никулина,score_gate,score_5.5_below_5.6
MD,MD-MD-DU,Dubasari,beach,,3,3,osm:way/1413413273,Plaja Cocieri,score_gate,score_4.7_below_5.6
MD,MD-MD-DU,Dubasari,beach,,3,3,osm:way/1523952870,Plaja „Coșnița”,score_gate,score_4.6_below_5.6
MC,MC-MCO,Monaco,beach,,3,3,osm:relation/2220209,Crique des Pêcheurs,photo_gate,imgs_2_strong_0
MC,MC-MCO,Monaco,beach,,3,3,wd:Q99206150,Plage du Solarium,photo_gate,imgs_1_strong_1
MC,MC-MCO,Monaco,beach,,3,3,wd:Q122942810,Larvotto beach,score_gate,score_5.4_below_5.6
AL,AL015,Shkodër,beach,,3,2,osm:way/583583314,Shala Beach,score_gate,score_5.2_below_5.6
AL,AL015,Shkodër,beach,,3,2,osm:way/478247111,Bregu i Renës,score_gate,score_5.1_below_5.6
AL,AL015,Shkodër,beach,,3,2,osm:way/457216971,Rrezervari,score_gate,score_4.9_below_5.6
AT,AT112,Nordburgenland,beach,,3,2,osm:way/369344957,Lodge Badestrand,photo_gate,imgs_0_strong_0
AT,AT112,Nordburgenland,beach,,3,2,osm:way/369405192,Summer Island,photo_gate,imgs_0_strong_0
AT,AT112,Nordburgenland,beach,,3,2,osm:way/924836489,Kitestrand,photo_gate,imgs_0_strong_0
AT,AT130,Wien,beach,,3,2,osm:way/954394292,Pirat Bucht,photo_gate,imgs_0_strong_0
AT,AT130,Wien,beach,,3,2,osm:way/1281413721,Arena Beach,photo_gate,imgs_0_strong_0
AT,AT130,Wien,beach,,3,2,osm:way/44364785,Südstrand,score_gate,score_5.4_below_5.6
AT,AT212,Oberkärnten,beach,,3,2,osm:node/11398944281,Freier Seezugang Weißensee,photo_gate,imgs_0_strong_0
AT,AT212,Oberkärnten,beach,,3,2,osm:node/12015153521,"Privatstrand ""Hotel zur Post""",photo_gate,imgs_0_strong_0
AT,AT212,Oberkärnten,beach,,3,2,osm:way/1536296895,Privat Strand Pension Sonnenhof bei Familie Domenig,photo_gate,imgs_0_strong_0
AT,AT335,Tiroler Unterland,beach,,3,2,,,,
AT,AT312,Linz-Wels,beach,,3,2,osm:way/435428649,Traunstrand,photo_gate,imgs_0_strong_0
AT,AT312,Linz-Wels,beach,,3,2,osm:way/340129011,Sandstrand,photo_gate,imgs_0_strong_0
AT,AT312,Linz-Wels,beach,,3,2,osm:way/986364809,FKK,score_gate,score_5.4_below_5.6
CH,CH022,Fribourg / Freiburg,beach,,3,2,osm:way/1077229170,Plage d'Autavaux,photo_gate,imgs_0_strong_0
CH,CH022,Fribourg / Freiburg,beach,,3,2,osm:way/1077229162,Plage de Font,photo_gate,imgs_0_strong_0
CH,CH022,Fribourg / Freiburg,beach,,3,2,osm:node/11036210540,Plage de Pont-la-Ville,photo_gate,imgs_0_strong_0
CH,CH056,Graubünden / Grigioni / Grischun,beach,,3,2,,,,
CH,CH040,Zürich,beach,,3,2,osm:way/137558717,Eggrank,score_gate,score_5.4_below_5.6
CZ,CZ020,Středočeský kraj,beach,,3,2,osm:way/355254610,Komárovský rybník – pláž Peklo,photo_gate,imgs_1_strong_1
CZ,CZ020,Středočeský kraj,beach,,3,2,osm:way/677237427,Na Kamínkách,photo_gate,imgs_0_strong_0
CZ,CZ020,Středočeský kraj,beach,,3,2,osm:way/1318315820,Pláž Nový rybník,photo_gate,imgs_0_strong_0
CZ,CZ010,Hlavní město Praha,beach,,3,2,osm:way/1278245745,Písčitá plážička,photo_gate,imgs_0_strong_0
CZ,CZ010,Hlavní město Praha,beach,,3,2,osm:way/1304979771,Jezerooo,photo_gate,imgs_0_strong_0
CH,CH062,Uri,beach,,3,2,osm:way/434335983,Gruonbach,photo_gate,imgs_1_strong_1
CH,CH062,Uri,beach,,3,2,osm:way/434332033,Strandbad Flüelen,photo_gate,imgs_0_strong_0
CZ,CZ080,Moravskoslezský kraj,beach,,3,2,wd:Q134973585,Pláž Stříbrné jezero - západ,photo_gate,imgs_1_strong_1
CZ,CZ071,Olomoucký kraj,beach,,3,2,osm:node/11935833713,Pláž Přední skála,score_gate,score_5.4_below_5.6
DE,DE138,Konstanz,beach,,3,2,osm:way/169453463,Schmuggler Bucht,score_gate,score_4.8_below_5.6
DE,DE132,Breisgau-Hochschwarzwald,beach,,3,2,,,,
DE,DE922,Diepholz,beach,,3,2,,,,
DE,DE804,"Schwerin, Kreisfreie Stadt",beach,,3,2,,,,
DE,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",beach,,3,2,,,,
ES,ES212,Gipuzkoa,beach,,6,2,,,,
DE,DEF06,Herzogtum Lauenburg,beach,,3,2,,,,
DE,DEF0A,Plön,beach,,5,2,osm:way/123452297,Badestelle Prinzeninsel,photo_gate,imgs_0_strong_0
DE,DEF0A,Plön,beach,,5,2,osm:way/37393123,Stakendorfer Strand,photo_gate,imgs_0_strong_0
DE,DEF0A,Plön,beach,,5,2,osm:way/124892086,Kurstrand,photo_gate,imgs_4_strong_0
ES,ES614,Granada,beach,,6,2,wd:Q6118577,"Playa de San Cristóbal, Almuñécar",country_cap,rank_139
ES,ES614,Granada,beach,,6,2,wd:Q6079038,"Playa de Tesorillo, Almuñécar",country_cap,rank_143
ES,ES614,Granada,beach,,6,2,wd:Q6160073,Playa de Velilla,photo_gate,imgs_1_strong_1
ES,ES640,Melilla,beach,,3,2,,,,
FR,FRK28,Haute-Savoie,beach,,3,2,wd:Q120309338,Impérial beach,score_gate,score_4.4_below_5.6
HU,HU212,Komárom-Esztergom,beach,,3,2,,,,
FR,FRJ12,Gard,beach,,3,2,,,,
IT,ITG2E,Nuoro,beach,,14,2,wd:Q108103576,Orvile beach,photo_gate,imgs_0_strong_0
IT,ITG2E,Nuoro,beach,,14,2,wd:Q1026141,Cala Ginepro,photo_gate,imgs_0_strong_0
IT,ITG2E,Nuoro,beach,,14,2,wd:Q33339453,Spiaggia di Palmasera,photo_gate,imgs_1_strong_1
IT,ITI31,Pesaro e Urbino,beach,,4,2,wd:Q112192776,Baia Flaminia,score_gate,score_4.6_below_5.6
MK,MK003,Jugozapaden,beach,,3,2,osm:relation/19533597,Labino Beach,photo_gate,imgs_0_strong_0
MK,MK003,Jugozapaden,beach,,3,2,osm:way/1528103711,Beach Potpesh,photo_gate,imgs_1_strong_0
MK,MK003,Jugozapaden,beach,,3,2,wd:Q20935285,Инекс,photo_gate,imgs_0_strong_0
IT,ITI17,Pisa,beach,,3,2,,,,
IT,ITC41,Varese,beach,,3,2,,,,
HU,HU331,Bács-Kiskun,beach,,3,2,osm:node/4644131975,Sóstó Strandfürdő,photo_gate,imgs_0_strong_0
HU,HU331,Bács-Kiskun,beach,,3,2,osm:node/7733583091,Kutyafürdető,photo_gate,imgs_0_strong_0
HU,HU331,Bács-Kiskun,beach,,3,2,osm:node/3273986927,Dudás beach,score_gate,score_5.2_below_5.6
HU,HU333,Csongrád-Csanád,beach,,3,2,osm:way/507411950,Mindszenti kutyás strand,photo_gate,imgs_1_strong_0
HU,HU333,Csongrád-Csanád,beach,,3,2,osm:relation/8420677,Lapos Beach,score_gate,score_5.3_below_5.6
HU,HU333,Csongrád-Csanád,beach,,3,2,osm:way/507642429,Szabadstrand,score_gate,score_4.8_below_5.6
MK,MK005,Pelagoniski,beach,,3,2,osm:way/1312101749,Свети Илија,photo_gate,imgs_4_strong_0
MK,MK005,Pelagoniski,beach,,3,2,wd:Q20935309,Маркова Нога,photo_gate,imgs_0_strong_0
MK,MK005,Pelagoniski,beach,,3,2,wd:Q124649361,Dupeni Beach,score_gate,score_4.8_below_5.6
NL,NL323,IJmond,beach,,3,2,,,,
NL,NL32A,Agglomeratie Haarlem,beach,,3,2,osm:way/416324291,Strand Zandvoort,score_gate,score_5.4_below_5.6
NL,NL32A,Agglomeratie Haarlem,beach,,3,2,osm:way/229802071,Naturist Beach Zandvoort,score_gate,score_5.2_below_5.6
NL,NL32B,Groot-Amsterdam,beach,,3,2,osm:way/75300721,Kure-Janstrand,photo_gate,imgs_0_strong_0
NL,NL32B,Groot-Amsterdam,beach,,3,2,osm:way/75300788,Speelsloot,photo_gate,imgs_0_strong_0
NL,NL32B,Groot-Amsterdam,beach,,3,2,osm:way/75303363,De Leers,photo_gate,imgs_0_strong_0
NL,NL361,Agglomeratie ’s-Gravenhage,beach,,3,2,osm:way/95710755,Swimming beach,photo_gate,imgs_0_strong_0
NL,NL361,Agglomeratie ’s-Gravenhage,beach,,3,2,osm:way/95707996,Surf beach,score_gate,score_5.4_below_5.6
NL,NL361,Agglomeratie ’s-Gravenhage,beach,,3,2,wd:Q33326604,Habana Beach,score_gate,score_5.1_below_5.6
NL,NL363,Agglomeratie Leiden en Bollenstreek,beach,,3,2,osm:node/4248522241,Naaktstrand Noordwijk,photo_gate,imgs_1_strong_1
NL,NL363,Agglomeratie Leiden en Bollenstreek,beach,,3,2,osm:way/1306372295,Kleipoel,score_gate,score_5.4_below_5.6
NL,NL363,Agglomeratie Leiden en Bollenstreek,beach,,3,2,osm:way/440381380,Vadedostrand,score_gate,score_5.1_below_5.6
PL,PL843,Suwalski,beach,,3,2,osm:way/383801139,Piaski,photo_gate,imgs_0_strong_0
PL,PL843,Suwalski,beach,,3,2,osm:way/225776958,plaża miejska,score_gate,score_5.3_below_5.6
PL,PL843,Suwalski,beach,,3,2,osm:node/11959940375,nieznana,score_gate,score_4.4_below_5.6
PT,PT193,Região de Leiria,beach,,3,2,wd:Q3332363,Praia da Vieira,country_cap,rank_140
PL,PL613,Bydgosko-toruński,beach,,3,2,osm:way/172122726,Plaża Pieczyska,score_gate,score_5.3_below_5.6
PL,PL613,Bydgosko-toruński,beach,,3,2,osm:way/449494702,Plaża Kręgiel,score_gate,score_4.9_below_5.6
PT,PT111,Alto Minho,beach,,3,2,,,,
PT,PT112,Cávado,beach,,3,2,wd:Q2107546,Praia de Ofir,country_cap,rank_133
PT,PT112,Cávado,beach,,3,2,wd:Q10352535,Apulia beach,country_cap,rank_153
PL,PL622,Olsztyński,beach,,3,2,osm:way/845089405,Plaża Trawiasta,photo_gate,imgs_0_strong_0
PL,PL622,Olsztyński,beach,,3,2,osm:way/111547516,Plaża miejska,photo_gate,imgs_0_strong_0
PL,PL622,Olsztyński,beach,,3,2,wd:Q136088536,plaża miejska Barczewa w Zalesiu,score_gate,score_5.5_below_5.6
PL,PL431,Gorzowski,beach,,3,2,osm:way/483710574,Plaża Lubikowska,photo_gate,imgs_0_strong_0
PL,PL431,Gorzowski,beach,,3,2,osm:way/571061842,Plaża Skwierzyńska,photo_gate,imgs_0_strong_0
PL,PL431,Gorzowski,beach,,3,2,osm:way/258676285,Kąpielisko miejskie,photo_gate,imgs_1_strong_0
SK,SK031,Žilinský kraj,beach,,3,2,osm:way/1395973885,Mestská pláž pri Liptovskej Mare,photo_gate,imgs_0_strong_0
SK,SK031,Žilinský kraj,beach,,3,2,osm:way/1418867972,Sielnická zátoka,photo_gate,imgs_1_strong_1
SK,SK031,Žilinský kraj,beach,,3,2,osm:way/700736132,Plážové kúpalisko Liptovský Trnovec,score_gate,score_5.5_below_5.6
RS,RS223,Zaječarska oblast,beach,,3,2,osm:node/9964337849,Бараница,photo_gate,imgs_0_strong_0
RS,RS223,Zaječarska oblast,beach,,3,2,osm:way/914185390,Шест каца,photo_gate,imgs_4_strong_0
SE,SE125,Västmanlands län,beach,,3,2,,,,
SE,SE211,Jönköpings län,beach,,3,2,osm:way/717545003,Örserum Strand,score_gate,score_5.2_below_5.6
GB,TLC43,Tyneside,beach,,3,2,,,,
GB,TLK73,Gloucestershire CC,beach,,3,2,,,,
GB,TLL43,Swansea,beach,,10,2,,,,
GB,TLL44,Neath Port Talbot,beach,,3,2,,,,
MD,MD-MD-CU,Chisinau,beach,,3,2,osm:way/1286248219,Plaja orășănească „Vadul lui Vodă”,score_gate,score_5.5_below_5.6
MD,MD-MD-CU,Chisinau,beach,,3,2,osm:way/37954907,Plaja Ghidighici,score_gate,score_5.0_below_5.6
MD,MD-MD-CU,Chisinau,beach,,3,2,osm:way/89610961,Plaja „La Izvor”,score_gate,score_4.8_below_5.6
AT,AT211,Klagenfurt-Villach,beach,,3,1,osm:way/138980995,Strandbad Egg,photo_gate,imgs_0_strong_0
AT,AT211,Klagenfurt-Villach,beach,,3,1,osm:node/11398976275,Freier Seezugang Afritzer See Am Nordufer,score_gate,score_5.5_below_5.6
AT,AT211,Klagenfurt-Villach,beach,,3,1,osm:node/11398974279,Freier Seezugang Feldsee (Brennsee) - An der Seestraße,score_gate,score_5.5_below_5.6
BE,BE251,Arr. Brugge,beach,,3,1,osm:way/827012307,Beachvolleybalterrein Drogenbrood,photo_gate,imgs_0_strong_0
CH,CH070,Ticino,beach,,3,1,osm:way/1198478355,Bagno pubblico Tenero,photo_gate,imgs_0_strong_0
CH,CH070,Ticino,beach,,3,1,osm:way/850634877,Lido di Magliaso,score_gate,score_5.5_below_5.6
CH,CH070,Ticino,beach,,3,1,osm:way/1287466451,Spiaggietta di Arbedo,score_gate,score_5.5_below_5.6
CZ,CZ052,Královéhradecký kraj,beach,,3,1,osm:way/1364317638,"Nudistická pláž, FKK",photo_gate,imgs_0_strong_0
CZ,CZ052,Královéhradecký kraj,beach,,3,1,osm:way/176276603,naturista,photo_gate,imgs_0_strong_0
CZ,CZ052,Královéhradecký kraj,beach,,3,1,osm:way/1418760611,Podharťská pláž,photo_gate,imgs_0_strong_0
CZ,CZ053,Pardubický kraj,beach,,3,1,,,,
CZ,CZ032,Plzeňský kraj,beach,,3,1,osm:way/1359629982,Pláž Tůně,photo_gate,imgs_0_strong_0
CZ,CZ032,Plzeňský kraj,beach,,3,1,osm:node/10282725890,Městská plovárna Plzeň,photo_gate,imgs_1_strong_1
CZ,CZ032,Plzeňský kraj,beach,,3,1,osm:node/12565349265,Pláž lom Břasy,photo_gate,imgs_0_strong_0
DE,DEF01,"Flensburg, Kreisfreie Stadt",beach,,3,1,,,,
DE,DE40B,Oberspreewald-Lausitz,beach,,3,1,osm:way/172564734,Textil-Strand Buchwalde,photo_gate,imgs_1_strong_0
DE,DEF02,"Kiel, Kreisfreie Stadt",beach,,3,1,,,,
FI,FI19B,Pirkanmaa,beach,,3,1,osm:way/104405025,Kaupinojan uimaranta,photo_gate,imgs_1_strong_1
FI,FI19B,Pirkanmaa,beach,,3,1,wd:Q18515548,Pyynikki beach,photo_gate,imgs_0_strong_0
FI,FI19B,Pirkanmaa,beach,,3,1,osm:way/41418589,Hervantajärvi Beach,photo_gate,imgs_0_strong_0
FI,FI198,Keski-Suomi,beach,,3,1,osm:way/10577403,Tuomiojärven uimaranta,photo_gate,imgs_3_strong_0
FI,FI198,Keski-Suomi,beach,,3,1,osm:way/57385584,Ristikiven uimaranta,photo_gate,imgs_0_strong_0
FI,FI198,Keski-Suomi,beach,,3,1,osm:way/32139494,Viitaniemen uimaranta,photo_gate,imgs_1_strong_0
HU,HU120,Pest,beach,,3,1,osm:way/624221492,Öböl Strand,photo_gate,imgs_2_strong_0
HU,HU120,Pest,beach,,3,1,osm:way/625783091,Szigetbecse szabad strand,photo_gate,imgs_0_strong_0
HU,HU120,Pest,beach,,3,1,osm:way/694648894,Szigetcsúcs,photo_gate,imgs_0_strong_0
MT,MT001,Malta,beach,,14,1,osm:way/608397385,Amazonia Beach,photo_gate,imgs_2_strong_0
MT,MT001,Malta,beach,,14,1,osm:way/33550962,Little Armier Beach,photo_gate,imgs_0_strong_0
MT,MT001,Malta,beach,,14,1,osm:way/27092226,Palm Beach Lido,photo_gate,imgs_1_strong_0
NL,NL230,Flevoland,beach,,3,1,osm:way/547521147,Havenstrand,photo_gate,imgs_1_strong_0
NL,NL230,Flevoland,beach,,3,1,wd:Q2155726,Almeerderstrand,photo_gate,imgs_0_strong_0
NL,NL230,Flevoland,beach,,3,1,osm:way/66341306,Spijkstrand,photo_gate,imgs_0_strong_0
NL,NL362,Delft en Westland,beach,,3,1,,,,
PL,PL637,Chojnicki,beach,,3,1,osm:way/237268953,Dzika plaza,photo_gate,imgs_0_strong_0
PL,PL637,Chojnicki,beach,,3,1,osm:way/126665252,plaża Ostrowite,photo_gate,imgs_0_strong_0
PL,PL637,Chojnicki,beach,,3,1,osm:way/234988552,Plaża Żuczek,score_gate,score_5.4_below_5.6
GB,TLD73,Sefton,beach,,3,1,,,,
