name,qid,lat,lon,sitelinks,status,anchor,anchor_score,km_to_anchor,gap_score,desc,wiki,source,queued
La Palud-sur-Verdon,Q1018654,43.78,6.34167,46,member_of,Gorges du Verdon,7.5,5.0,51.7,"commune in Alpes-de-Haute-Provence, France",https://en.wikipedia.org/wiki/La_Palud-sur-Verdon,wdq_box,2026-09-03
Cabris,Q741972,43.65611,6.87361,51,missing,Grasse,6.2,3.7,51.7,"commune in Alpes-Maritimes, France",https://en.wikipedia.org/wiki/Cabris,wdq_box,2026-09-03
Beniardà,Q1770182,38.68354,-0.21647,40,missing,Guadalest,7.1,1.8,51.7,municipality in Spain,https://en.wikipedia.org/wiki/Beniard%C3%A0,wdq_box,2026-09-03
Cleebourg,Q21431,49.00361,7.89111,48,missing,Wissembourg,7.4,5.4,51.7,"commune in Bas-Rhin, France",https://en.wikipedia.org/wiki/Cleebourg,wdq_box,2026-09-03
Uffholtz,Q429411,47.82028,7.17889,40,missing,Wattwiller,7.1,1.8,51.7,"commune in Haut-Rhin, France",https://en.wikipedia.org/wiki/Uffholtz,wdq_box,2026-09-03
Carency,Q383733,50.37861,2.70417,44,missing,Ablain-Saint-Nazaire,6.4,1.7,51.7,"commune in Pas-de-Calais, France",https://en.wikipedia.org/wiki/Carency,wdq_box,2026-09-03
Mesnil-Saint-Laurent,Q872397,49.82944,3.35472,45,missing,Saint-Quentin,7.8,5.3,51.7,"commune in Aisne, France",https://en.wikipedia.org/wiki/Mesnil-Saint-Laurent,wdq_box,2026-09-03
Vermelles,Q876024,50.48833,2.74583,49,missing,Loos-en-Gohelle,6.9,4.7,51.7,"commune in Pas-de-Calais, France",https://en.wikipedia.org/wiki/Vermelles,wdq_box,2026-09-03
Hohrod,Q382818,48.05417,7.12472,41,missing,Soultzeren,7,2.0,51.7,"commune in Haut-Rhin, France",https://en.wikipedia.org/wiki/Hohrod,wdq_box,2026-09-03
Birkerød,Q865630,55.84034,12.42878,43,member_of,Holte,7.3,3.5,51.7,"osm place=town, pop 20539",,osm_pop,2026-09-03
Le Pontet,Q225501,43.96219,4.86026,42,missing,Avignon,8,4.6,51.7,"osm place=town, pop 17551",,osm_pop,2026-09-03
Talamello,Q111961,43.90485,12.28636,51,missing,San Leo,6.6,4.7,51.6,Italian comune,https://en.wikipedia.org/wiki/Talamello,wdq_box,2026-09-03
Sagliano Micca,Q18156,45.61667,8.05,55,missing,Biella,6.7,6.0,51.6,Italian comune,https://en.wikipedia.org/wiki/Sagliano_Micca,wdq_box,2026-09-03
Awoingt,Q633221,50.155,3.28056,43,missing,Cambrai,7.5,4.0,51.6,"commune in Nord, France",https://en.wikipedia.org/wiki/Awoingt,wdq_box,2026-09-03
Saint-Pierre-des-Champs,Q1081728,43.05861,2.60472,43,missing,Lagrasse,7.4,3.8,51.6,"commune in Aude, France",https://en.wikipedia.org/wiki/Saint-Pierre-des-Champs,wdq_box,2026-09-03
Haisnes,Q853270,50.50806,2.80167,52,missing,Loos-en-Gohelle,6.9,5.6,51.6,"commune in Pas-de-Calais, France",https://en.wikipedia.org/wiki/Haisnes,wdq_box,2026-09-03
Baden,Q127451,47.61861,-2.92028,48,missing,Île-aux-Moines,7.8,6.2,51.6,"commune in Morbihan, France","https://en.wikipedia.org/wiki/Baden,_Morbihan",wdq_box,2026-09-03
Nesso,Q47399,45.91667,9.16667,49,missing,Ossuccio,7.5,6.0,51.6,Italian comune,https://en.wikipedia.org/wiki/Nesso,wdq_box,2026-09-03
Barr,Q22758,48.40806,7.44972,54,missing,Obernai,7.1,6.5,51.6,"commune in Bas-Rhin, Alsace, France","https://en.wikipedia.org/wiki/Barr,_Bas-Rhin",wdq_box,2026-09-03
Cazzago Brabbia,Q40195,45.79794,8.73279,54,missing,Varese,7.7,7.6,51.6,"osm place=village, pop 785",,osm_grid,2026-09-03
Lidingö,Q54349,59.36434,18.13173,45,missing,Stockholm (Arlanda),7.8,5.3,51.6,"osm place=town, pop 31561",,osm_pop,2026-09-03
Veleso,Q47620,45.91605,9.18774,49,missing,Ossuccio,7.5,6.0,51.5,Italian comune,https://en.wikipedia.org/wiki/Veleso,wdq_box,2026-09-03
Dornbirn,Q171219,47.41667,9.75,79,member_of,Bregenz,6.4,9.8,51.5,"urban municipality in Dornbirn District, Vorarlberg, Austria",https://en.wikipedia.org/wiki/Dornbirn,wdq_box,2026-09-03
Pove del Grappa,Q46457,45.8,11.73333,51,missing,Bassano del Grappa,6.2,3.7,51.5,Italian comune,https://en.wikipedia.org/wiki/Pove_del_Grappa,wdq_box,2026-09-03
Cervara di Roma,Q242133,41.98806,13.06722,54,missing,Subiaco,7.4,7.1,51.5,Italian comune,https://en.wikipedia.org/wiki/Cervara_di_Roma,wdq_box,2026-09-03
Roiate,Q243243,41.86667,13.06667,53,missing,Subiaco,7.4,6.9,51.5,Italian comune,https://en.wikipedia.org/wiki/Roiate,wdq_box,2026-09-03
San Martino in Strada,Q42950,45.27583,9.5275,53,missing,Lodi,6.2,4.3,51.5,Italian comune,https://en.wikipedia.org/wiki/San_Martino_in_Strada,wdq_box,2026-09-03
Sandigliano,Q18161,45.51272,8.07627,54,missing,Biella,6.7,5.8,51.5,Italian comune,https://en.wikipedia.org/wiki/Sandigliano,wdq_box,2026-09-03
Ramsgate,Q736439,51.34391,1.40403,47,missing,Margate,7,4.3,51.5,"town in Kent, England, UK",https://en.wikipedia.org/wiki/Ramsgate,wdq_box,2026-09-03
Épron,Q862449,49.22194,-0.37111,45,missing,Caen,7.2,4.1,51.5,"commune in Calvados, France",https://en.wikipedia.org/wiki/%C3%89pron,wdq_box,2026-09-03
Manfredonia,Q19286,41.63333,15.91667,73,missing,Monte Sant'Angelo,6.3,8.8,51.5,Italian comune,https://en.wikipedia.org/wiki/Manfredonia,wdq_box,2026-09-03
Calvià,Q491786,39.56667,2.51667,58,missing,Santa Ponsa,7,7.3,51.5,municipality of Spain,https://en.wikipedia.org/wiki/Calvi%C3%A0,wdq_box,2026-09-03
Monselice,Q30027698,45.24177,11.75085,42,missing,Arquà Petrarca,7.6,3.9,51.5,"osm place=town, pop 17599",,osm_pop,2026-09-03
Vught,Q12013510,51.65682,5.28933,44,missing,'s-Hertogenbosch,6.9,3.0,51.5,"osm place=town, pop 25355",,osm_pop,2026-09-03
Ittigen,Q69690,46.97907,7.48152,40,missing,Bern,8.2,4.3,51.5,"osm place=town, pop 11067",,osm_pop,2026-09-03
Guéron,Q196440,49.24917,-0.7125,45,missing,Bayeux,6.9,3.4,51.4,"commune in Calvados, France",https://en.wikipedia.org/wiki/Gu%C3%A9ron,wdq_box,2026-09-03
Monceaux-en-Bessin,Q609425,49.25611,-0.69306,43,missing,Bayeux,6.9,2.7,51.4,"commune in Calvados, France",https://en.wikipedia.org/wiki/Monceaux-en-Bessin,wdq_box,2026-09-03
Saint-Loup-Hors,Q655482,49.25833,-0.72056,43,missing,Bayeux,6.9,2.7,51.4,"commune in Calvados, France",https://en.wikipedia.org/wiki/Saint-Loup-Hors,wdq_box,2026-09-03
Montelupo Albese,Q20201,44.61667,8.05,51,missing,Langhe (Barolo & Alba),7.4,6.4,51.4,Italian comune,https://en.wikipedia.org/wiki/Montelupo_Albese,wdq_box,2026-09-03
Zanica,Q101810,45.63944,9.68417,48,missing,Bergamo (Città Alta),7.8,6.3,51.4,Italian comune,https://en.wikipedia.org/wiki/Zanica,wdq_box,2026-09-03
Le Ban-Saint-Martin,Q21756,49.12194,6.15056,42,missing,Metz,6.8,2.0,51.4,"commune in Moselle, France",https://en.wikipedia.org/wiki/Le_Ban-Saint-Martin,wdq_box,2026-09-03
Ronchin,Q548574,50.60472,3.08778,44,missing,Lille,7,3.3,51.4,"commune in Nord, France",https://en.wikipedia.org/wiki/Ronchin,wdq_box,2026-09-03
Giaveno,Q9389,45.04201,7.35199,55,missing,Sacra di San Michele,6.8,6.3,51.4,Italian comune,https://en.wikipedia.org/wiki/Giaveno,wdq_box,2026-09-03
Riedseltz,Q21290,48.99333,7.95306,46,missing,Wissembourg,7.4,4.9,51.4,"commune in Bas-Rhin, France",https://en.wikipedia.org/wiki/Riedseltz,wdq_box,2026-09-03
Lanuvio,Q242793,41.68333,12.7,56,missing,Castel Gandolfo,7.9,8.4,51.4,Italian comune,https://en.wikipedia.org/wiki/Lanuvio,wdq_box,2026-09-03
Angres,Q388484,50.40917,2.75861,50,missing,Ablain-Saint-Nazaire,6.4,4.0,51.4,"commune in Pas-de-Calais, France",https://en.wikipedia.org/wiki/Angres,wdq_box,2026-09-03
Bully-les-Mines,Q516081,50.44194,2.72444,50,missing,Loos-en-Gohelle,6.9,5.1,51.4,"commune in Pas-de-Calais, France",https://en.wikipedia.org/wiki/Bully-les-Mines,wdq_box,2026-09-03
Cormelles-le-Royal,Q330937,49.15389,-0.33028,45,missing,Caen,7.2,4.1,51.4,"commune in Calvados, France",https://en.wikipedia.org/wiki/Cormelles-le-Royal,wdq_box,2026-09-03
Rodigo,Q42324,45.2,10.63333,55,missing,Grazie,7.2,7.0,51.4,Italian comune,https://en.wikipedia.org/wiki/Rodigo,wdq_box,2026-09-03
San Giacomo degli Schiavoni,Q278107,41.96667,14.95,51,missing,Termoli,6.8,5.2,51.4,Italian comune,https://en.wikipedia.org/wiki/San_Giacomo_degli_Schiavoni,wdq_box,2026-09-03
Ham-sur-Meuse,Q1014716,50.11111,4.78083,47,missing,Givet,7,4.4,51.4,"commune in Ardennes, France",https://en.wikipedia.org/wiki/Ham-sur-Meuse,wdq_box,2026-09-03
Cardeñuela Riopico,Q946310,42.35972,-3.55778,41,missing,Ibeas de Juarros,7.7,3.7,51.4,municipality of Spain,https://en.wikipedia.org/wiki/Carde%C3%B1uela_Riopico,wdq_box,2026-09-03
Castrillo del Val,Q1643787,42.31417,-3.58472,43,missing,Ibeas de Juarros,7.7,4.5,51.4,"human settlement in Burgos Province, Castile and León, Spain",https://en.wikipedia.org/wiki/Castrillo_del_Val,wdq_box,2026-09-03
Gennevilliers,Q221968,48.92542,2.29401,47,missing,Paris (CDG),9.6,8.6,51.4,"osm place=town, pop 49410",,osm_pop,2026-09-03
Ogíjares,Q24011331,37.12001,-3.60692,42,missing,Granada,9,6.4,51.4,"osm place=town, pop 15223",,osm_pop,2026-09-03
Savigny-lès-Beaune,Q16156,47.06361,4.81833,45,missing,Beaune,7.4,4.6,51.3,"commune in Côte-d'Or, France",https://en.wikipedia.org/wiki/Savigny-l%C3%A8s-Beaune,wdq_box,2026-09-03
Civitella d'Agliano,Q160959,42.60417,12.18778,51,missing,Civita di Bagnoregio,7.5,6.6,51.3,Italian comune,https://en.wikipedia.org/wiki/Civitella_d%27Agliano,wdq_box,2026-09-03
Romano d'Ezzelino,Q46277,45.77333,11.77778,50,missing,Bassano del Grappa,6.2,3.5,51.3,Italian comune,https://en.wikipedia.org/wiki/Romano_d%27Ezzelino,wdq_box,2026-09-03
San Pietro al Natisone,Q53358,46.13,13.48722,53,missing,Cividale del Friuli,6.6,5.3,51.3,Italian comune,https://en.wikipedia.org/wiki/San_Pietro_al_Natisone,wdq_box,2026-09-03
Cipressa,Q268558,43.85143,7.93055,50,missing,Taggia,7.5,6.3,51.3,Italian comune,https://en.wikipedia.org/wiki/Cipressa,wdq_box,2026-09-03
Goussainville,Q240946,49.03167,2.47361,53,missing,Roissy-en-France,6.2,4.4,51.3,"commune in Val-d'Oise, France","https://en.wikipedia.org/wiki/Goussainville,_Val-d%27Oise",wdq_box,2026-09-03
Papendrecht,Q934511,51.83333,4.68333,45,missing,Zuidhoven,7.2,4.2,51.2,town and municipality in the Netherlands,https://en.wikipedia.org/wiki/Papendrecht,wdq_box,2026-09-03
Ponte San Nicolò,Q34531,45.36667,11.93333,47,missing,Padua,8.1,6.5,51.2,Italian comune,https://en.wikipedia.org/wiki/Ponte_San_Nicol%C3%B2,wdq_box,2026-09-03
Diano d'Alba,Q20017,44.65,8.03333,52,member_of,Langhe (Barolo & Alba),7.4,6.7,51.2,Italian comune,https://en.wikipedia.org/wiki/Diano_d%27Alba,wdq_box,2026-09-03
Brembate di Sopra,Q99987,45.71767,9.58065,52,missing,Bergamo (Città Alta),7.8,7.4,51.2,Italian comune,https://en.wikipedia.org/wiki/Brembate_di_Sopra,wdq_box,2026-09-03
Fournès,Q239856,43.92889,4.60139,42,missing,Pont du Gard,8.5,5.7,51.2,"commune in Gard, France",https://en.wikipedia.org/wiki/Fourn%C3%A8s,wdq_box,2026-09-03
Muzzano,Q18089,45.5617,7.99,52,missing,Biella,6.7,5.3,51.2,Italian comune,"https://en.wikipedia.org/wiki/Muzzano,_Piedmont",wdq_box,2026-09-03
Auchonvillers,Q45759,50.08083,2.63,42,missing,Mailly-Maillet,6.7,1.8,51.2,"commune in Somme, France",https://en.wikipedia.org/wiki/Auchonvillers,wdq_box,2026-09-03
Issogne,Q35113,45.65,7.68333,53,missing,Bard,7.2,6.6,51.2,Italian municipality in the Aosta Valley,https://en.wikipedia.org/wiki/Issogne,wdq_box,2026-09-03
Oullins,Q8358,45.71533,4.80393,44,missing,Lyon,7.8,5.1,51.2,"osm place=town, pop 26512",,osm_pop,2026-09-03
Bischofswiesen,Q256985,47.65108,12.96283,39,missing,Berchtesgaden,8.1,3.8,51.2,"osm place=village, pop 7464",,osm_pop,2026-09-03
Bidart,Q932076,43.43694,-1.59306,50,missing,Biarritz,7.3,6.0,51.1,"commune in Pyrénées-Atlantiques, France",https://en.wikipedia.org/wiki/Bidart,wdq_box,2026-09-03
Wormerland,Q9976,52.5086,4.8714,47,missing,Middenbeemster,7.4,5.3,51.1,municipality in the Netherlands,https://en.wikipedia.org/wiki/Wormerland,wdq_box,2026-09-03
Lagorce,Q382855,44.44778,4.41722,44,member_of,Vallon-Pont-d'Arc,7.7,4.9,51.1,"commune in Ardèche, France","https://en.wikipedia.org/wiki/Lagorce,_Ard%C3%A8che",wdq_box,2026-09-03
Moimacco,Q53285,46.1,13.38333,48,missing,Cividale del Friuli,6.6,3.9,51.1,Italian comune,https://en.wikipedia.org/wiki/Moimacco,wdq_box,2026-09-03
Premariacco,Q53318,46.06667,13.4,50,missing,Cividale del Friuli,6.6,4.5,51.1,Italian comune,https://en.wikipedia.org/wiki/Premariacco,wdq_box,2026-09-03
Castiglione d'Orcia,Q91152,43.01667,11.61667,56,missing,Pienza,7.9,8.5,51.1,Italian comune,https://en.wikipedia.org/wiki/Castiglione_d%27Orcia,wdq_box,2026-09-03
Breno,Q103640,45.95861,10.30556,56,missing,Capo di Ponte,7.9,8.4,51.1,Italian comune,"https://en.wikipedia.org/wiki/Breno,_Lombardy",wdq_box,2026-09-03
Marradi,Q82759,44.08333,11.61667,56,missing,Palazzuolo sul Senio,6.9,6.8,51.1,Italian comune,https://en.wikipedia.org/wiki/Marradi,wdq_box,2026-09-03
Saint-Nabor,Q21389,48.44528,7.42361,47,missing,Obernai,7.1,4.7,51.1,"commune in Bas-Rhin, France",https://en.wikipedia.org/wiki/Saint-Nabor,wdq_box,2026-09-03
Trobajo del Camino,Q656170,42.59527,-5.60726,43,missing,Leon,7.1,3.3,51.1,"osm place=town, pop 20016",,osm_pop,2026-09-03
Berchem-Sainte-Agathe,Q272272,50.865,4.29472,44,missing,Brussels,7.5,4.5,51.0,"municipality in the Brussels-Capital Region, Belgium",https://en.wikipedia.org/wiki/Berchem-Sainte-Agathe,wdq_box,2026-09-03
Calvizzano,Q71888,40.909,14.17514,53,missing,Naples,8.9,9.2,51.0,Italian comune,https://en.wikipedia.org/wiki/Calvizzano,wdq_box,2026-09-03
Gassin,Q815807,43.22861,6.58528,40,missing,Ramatuelle,7.3,2.6,51.0,"commune in Var, France",https://en.wikipedia.org/wiki/Gassin,wdq_box,2026-09-03
Sulzano,Q112034,45.68333,10.1,48,missing,Monte Isola (Lake Iseo),6.8,4.4,51.0,Italian comune,https://en.wikipedia.org/wiki/Sulzano,wdq_box,2026-09-03
Campo Calabro,Q54587,38.21667,15.66667,49,missing,Scilla,7.4,5.9,51.0,Italian comune,https://en.wikipedia.org/wiki/Campo_Calabro,wdq_box,2026-09-03
Quinto di Treviso,Q46558,45.65,12.16667,51,missing,Treviso,7.2,6.1,51.0,Italian comune,https://en.wikipedia.org/wiki/Quinto_di_Treviso,wdq_box,2026-09-03
Gillingham,Q610238,51.3792,0.5498,40,missing,Rochester,7.6,3.2,51.0,"town in Kent, England","https://en.wikipedia.org/wiki/Gillingham,_Kent",wdq_box,2026-09-03
Nanteuil-Notre-Dame,Q870726,49.19194,3.40861,46,missing,Oulchy-le-Château,6.6,3.2,51.0,"commune in Aisne, France",https://en.wikipedia.org/wiki/Nanteuil-Notre-Dame,wdq_box,2026-09-03
Oyón-Oion,Q581589,42.5059,-2.43644,43,missing,Logroño,7.7,4.6,51.0,municipality of Spain,https://en.wikipedia.org/wiki/Oy%C3%B3n-Oion,wdq_box,2026-09-03
Vezzano Ligure,Q270362,44.14119,9.88492,49,missing,La Spezia,7.7,6.5,51.0,Italian comune,https://en.wikipedia.org/wiki/Vezzano_Ligure,wdq_box,2026-09-03
San Giorgio Monferrato,Q17662,45.10768,8.41305,53,missing,Casale Monferrato,6.1,4.2,51.0,municipality in Italy,https://en.wikipedia.org/wiki/San_Giorgio_Monferrato,wdq_box,2026-09-03
Bourgheim,Q21252,48.41889,7.495,48,missing,Obernai,7.1,5.0,51.0,"commune in Bas-Rhin, France",https://en.wikipedia.org/wiki/Bourgheim,wdq_box,2026-09-03
Bobigny,Q154724,48.90639,2.44522,47,missing,Paris (CDG),9.6,8.7,51.0,"osm place=town, pop 55056",,osm_pop,2026-09-03
Auderghem,Q272228,50.81722,4.42694,49,missing,Brussels,7.5,6.2,50.9,"municipality in the Brussels-Capital Region, Belgium",https://en.wikipedia.org/wiki/Auderghem,wdq_box,2026-09-03
Niederhausbergen,Q21303,48.62417,7.70389,46,missing,Strasbourg,8.3,6.7,50.9,"commune in Bas-Rhin, France",https://en.wikipedia.org/wiki/Niederhausbergen,wdq_box,2026-09-03
Bénouville,Q1169149,49.71722,0.24944,42,missing,Étretat,7.2,3.2,50.9,"commune in Seine-Maritime, France","https://en.wikipedia.org/wiki/B%C3%A9nouville,_Seine-Maritime",wdq_box,2026-09-03
San Dorligo della Valle,Q16938,45.6225,13.85778,55,member_of,Lipica Stud Farm,6.3,5.3,50.9,Italian comune,https://en.wikipedia.org/wiki/San_Dorligo_della_Valle,wdq_box,2026-09-03
Capdrot,Q265845,44.68139,0.92278,41,missing,Monpazier,7,2.3,50.9,"commune in Dordogne, France",https://en.wikipedia.org/wiki/Capdrot,wdq_box,2026-09-03
La Garde,Q244718,43.12472,6.01056,49,member_of,Toulon,7.8,6.7,50.9,"commune in Var, France","https://en.wikipedia.org/wiki/La_Garde,_Var",wdq_box,2026-09-03
Camiers,Q874676,50.56611,1.61361,46,missing,Le Touquet-Paris-Plage,7.4,5.0,50.9,"commune in Pas-de-Calais, France",https://en.wikipedia.org/wiki/Camiers,wdq_box,2026-09-03
Rapino,Q51273,42.21103,14.18736,49,missing,Guardiagrele,6.2,3.2,50.9,Italian comune,https://en.wikipedia.org/wiki/Rapino,wdq_box,2026-09-03
Cheveuges,Q1000160,49.665,4.88278,46,missing,Sedan,7.8,5.8,50.9,"commune in Ardennes, France",https://en.wikipedia.org/wiki/Cheveuges,wdq_box,2026-09-03
Fontaine-lès-Clercs,Q840754,49.80583,3.22278,49,missing,Saint-Quentin,7.8,6.7,50.9,"commune in Aisne, France",https://en.wikipedia.org/wiki/Fontaine-l%C3%A8s-Clercs,wdq_box,2026-09-03
Avion,Q331624,50.40972,2.83278,53,missing,Loos-en-Gohelle,6.9,6.1,50.9,"commune in Pas-de-Calais, France","https://en.wikipedia.org/wiki/Avion,_Pas-de-Calais",wdq_box,2026-09-03
Tårnby,Q28173,55.62465,12.60063,46,missing,Copenhagen,7.9,6.0,50.9,"osm place=town, pop 41206",,osm_pop,2026-09-03
Vénissieux,Q13598,45.69771,4.8856,48,missing,Lyon,7.8,6.4,50.9,"osm place=town, pop 66363",,osm_pop,2026-09-03
Choisy-le-Roi,Q212987,48.76302,2.40937,53,missing,Paris (CDG),9.6,11.4,50.9,"osm place=town, pop 46129",,osm_grid,2026-09-03
Voorhout,Q923574,52.22442,4.48866,42,missing,Noordwijk-Binnen,7.2,3.2,50.9,"osm place=village, pop 15620",,osm_pop,2026-09-03
Buccinasco,Q42971,45.41667,9.11667,59,missing,Milan (Linate),7.2,8.0,50.8,Italian comune,https://en.wikipedia.org/wiki/Buccinasco,wdq_box,2026-09-03
Giurdignano,Q52145,40.12152,18.43273,48,missing,Otranto,7.4,5.7,50.8,Italian comune,https://en.wikipedia.org/wiki/Giurdignano,wdq_box,2026-09-03
Villa di Serio,Q101770,45.72167,9.735,46,missing,Bergamo (Città Alta),7.8,5.9,50.8,Italian comune,https://en.wikipedia.org/wiki/Villa_di_Serio,wdq_box,2026-09-03
Royat,Q650136,45.765,3.05,40,missing,Clermont-Ferrand,7.6,3.3,50.8,"commune in Puy-de-Dôme, France",https://en.wikipedia.org/wiki/Royat,wdq_box,2026-09-03
Essey-lès-Nancy,Q1085872,48.70583,6.22222,40,missing,Nancy,7.5,3.1,50.8,"commune in Meurthe-et-Moselle, France",https://en.wikipedia.org/wiki/Essey-l%C3%A8s-Nancy,wdq_box,2026-09-03
Centola,Q80867,40.06667,15.31667,51,member_of,Palinuro (Cilento),6.5,4.7,50.8,Italian comune,https://en.wikipedia.org/wiki/Centola,wdq_box,2026-09-03
Introdacqua,Q50099,42.00833,13.89917,51,missing,Pettorano sul Gizio,7.3,6.4,50.8,Italian comune,https://en.wikipedia.org/wiki/Introdacqua,wdq_box,2026-09-03
Harelbeke,Q478797,50.8567,3.3131,43,missing,Kortrijk,7.7,4.7,50.8,"city in West Flanders, Belgium",https://en.wikipedia.org/wiki/Harelbeke,wdq_box,2026-09-03
Sant'Alessio con Vialone,Q40424,45.21667,9.21667,50,missing,Pavia,6.9,5.3,50.8,Italian comune,https://en.wikipedia.org/wiki/Sant%27Alessio_con_Vialone,wdq_box,2026-09-03
Gonesse,Q271659,48.98667,2.44861,56,missing,Roissy-en-France,6.2,5.4,50.8,"commune in Val-d'Oise, France",https://en.wikipedia.org/wiki/Gonesse,wdq_box,2026-09-03
Ifs,Q996113,49.13833,-0.35306,48,missing,Caen,7.2,5.3,50.8,"commune in Calvados, France","https://en.wikipedia.org/wiki/Ifs,_Calvados",wdq_box,2026-09-03
Brinzio,Q39519,45.88826,8.79013,55,missing,Varese,7.7,8.0,50.8,Comune in the province of Varese (Italy).,https://en.wikipedia.org/wiki/Brinzio,wdq_box,2026-09-03
Athies-sous-Laon,Q383977,49.57306,3.68306,51,missing,Laon,6.3,4.2,50.8,"commune in Aisne, France",https://en.wikipedia.org/wiki/Athies-sous-Laon,wdq_box,2026-09-03
Castres,Q764905,49.80417,3.2375,47,missing,Saint-Quentin,7.8,6.1,50.8,"commune in Aisne, France","https://en.wikipedia.org/wiki/Castres,_Aisne",wdq_box,2026-09-03
Éleu-dit-Leauwette,Q274603,50.42083,2.81111,47,missing,Loos-en-Gohelle,6.9,4.3,50.8,"commune in Pas-de-Calais, France",https://en.wikipedia.org/wiki/%C3%89leu-dit-Leauwette,wdq_box,2026-09-03
Cheb,Q193719,50.07936,12.37035,45,missing,Františkovy Lázně,7.4,4.7,50.8,"osm place=town, pop 30420",,osm_pop,2026-09-03
Kastrup,Q1420866,55.63784,12.638,46,missing,Copenhagen,7.9,6.0,50.8,"osm place=town, pop 43010",,osm_pop,2026-09-03
Xirivella,Q13725,39.46556,-0.42667,41,missing,Valencia,7.8,4.1,50.7,"municipality in the Valencian Community, Spain",https://en.wikipedia.org/wiki/Xirivella,wdq_box,2026-09-03
Colomiers,Q318071,43.61278,1.33583,56,missing,Toulouse,6.7,6.5,50.7,"commune in Haute-Garonne, France",https://en.wikipedia.org/wiki/Colomiers,wdq_box,2026-09-03
Villa San Giovanni,Q54689,38.21667,15.63333,59,missing,Scilla,7.4,8.4,50.7,Italian comune,https://en.wikipedia.org/wiki/Villa_San_Giovanni,wdq_box,2026-09-03
Nago–Torbole,Q296262,45.87583,10.89111,56,missing,Tenno,6.8,6.7,50.7,Italian comune,https://en.wikipedia.org/wiki/Nago%E2%80%93Torbole,wdq_box,2026-09-03
Pojana Maggiore,Q46500,45.29039,11.5025,51,missing,Montagnana,7.7,7.1,50.7,Italian comune,https://en.wikipedia.org/wiki/Pojana_Maggiore,wdq_box,2026-09-03
Foisches,Q1021116,50.12667,4.77917,44,missing,Givet,7,3.5,50.7,"commune in Ardennes, France",https://en.wikipedia.org/wiki/Foisches,wdq_box,2026-09-03
Bindlach,Q505002,49.98195,11.61341,39,missing,Bayreuth,8.4,4.5,50.7,"osm place=village, pop 7192",,osm_pop,2026-09-03
Den Hoorn,Q2543653,52.0001,4.33087,39,missing,Delft,7.3,2.2,50.7,"osm place=village, pop 8246",,osm_pop,2026-09-03
Delfgauw,Q2220290,52.00958,4.39564,40,missing,Delft,7.3,2.6,50.7,"osm place=village, pop 9240",,osm_pop,2026-09-03
Águas Santas,Q249827,41.20776,-8.57275,44,missing,Porto,9.1,7.3,50.7,"osm place=town, pop 27470",,osm_pop,2026-09-03
Lascari,Q491410,38.0,13.93333,51,missing,Cefalù,8.4,8.2,50.6,Italian comune,https://en.wikipedia.org/wiki/Lascari,wdq_box,2026-09-03
Cucugnan,Q628912,42.85111,2.6025,44,missing,Maury,7.4,4.5,50.6,"commune in Aude, France",https://en.wikipedia.org/wiki/Cucugnan,wdq_box,2026-09-03
Villar-Saint-Pancrace,Q542509,44.87306,6.62722,43,missing,Briançon,6.8,2.7,50.6,"commune in Hautes-Alpes, France",https://en.wikipedia.org/wiki/Villar-Saint-Pancrace,wdq_box,2026-09-03
Maiolo,Q111813,43.87404,12.30939,47,missing,San Leo,6.6,3.7,50.6,Italian comune,https://en.wikipedia.org/wiki/Maiolo,wdq_box,2026-09-03
Valle di Maddaloni,Q58925,41.07889,14.41472,51,missing,Caserta (Reggia),7.9,7.4,50.6,Italian comune,https://en.wikipedia.org/wiki/Valle_di_Maddaloni,wdq_box,2026-09-03
Portigliola,Q54638,38.23333,16.2,50,missing,Gerace,6.5,4.4,50.6,Italian comune,https://en.wikipedia.org/wiki/Portigliola,wdq_box,2026-09-03
